B01003_001E,state,county,tract,GEOID
1740.0,36,047,099000,36047099000
2331.0,36,047,109800,36047109800
2812.0,36,047,115000,36047115000
2775.0,36,047,120000,36047120000
3235.0,36,047,016100,36047016100
1069.0,36,047,016400,36047016400
1734.0,36,047,016800,36047016800
2408.0,36,047,039400,36047039400
3401.0,36,047,031701,36047031701
3131.0,36,047,028502,36047028502
3707.0,36,047,029800,36047029800
4196.0,36,047,030000,36047030000
3641.0,36,047,032300,36047032300
6685.0,36,047,032500,36047032500
6224.0,36,047,032900,36047032900
4711.0,36,047,033900,36047033900
3085.0,36,047,034500,36047034500
2279.0,36,005,037200,36005037200
5346.0,36,005,039902,36005039902
6477.0,36,005,042600,36005042600
5605.0,36,005,045800,36005045800
3190.0,36,005,046000,36005046000
7684.0,36,005,023900,36005023900
6635.0,36,005,024100,36005024100
3352.0,36,005,026601,36005026601
598.0,36,005,028400,36005028400
3000.0,36,005,028700,36005028700
3288.0,36,005,028800,36005028800
3766.0,36,005,035100,36005035100
2440.0,36,005,036700,36005036700
5615.0,36,005,039901,36005039901
6909.0,36,005,038100,36005038100
2780.0,36,005,038800,36005038800
3881.0,36,005,039700,36005039700
3164.0,36,005,040900,36005040900
3799.0,36,005,042000,36005042000
2562.0,36,005,042400,36005042400
361.0,36,005,043500,36005043500
2114.0,36,005,042800,36005042800
3766.0,36,005,041100,36005041100
8261.0,36,005,041300,36005041300
6822.0,36,005,041900,36005041900
2681.0,36,047,067800,36047067800
24.0,36,047,070202,36047070202
2251.0,36,047,072600,36047072600
4203.0,36,047,073800,36047073800
3723.0,36,047,077600,36047077600
4859.0,36,047,080200,36047080200
2399.0,36,047,081000,36047081000
2792.0,36,047,081400,36047081400
0.0,36,047,085200,36047085200
4473.0,36,047,000100,36047000100
4209.0,36,047,000301,36047000301
2718.0,36,047,004900,36047004900
2320.0,36,047,005000,36047005000
3054.0,36,047,006000,36047006000
3894.0,36,047,006700,36047006700
4177.0,36,047,011400,36047011400
1967.0,36,047,011800,36047011800
4800.0,36,047,012700,36047012700
4408.0,36,047,013300,36047013300
4028.0,36,047,015500,36047015500
4206.0,36,047,017100,36047017100
2184.0,36,047,017400,36047017400
2721.0,36,047,018300,36047018300
4381.0,36,047,022000,36047022000
4356.0,36,081,047300,36081047300
1584.0,36,081,048200,36081048200
3837.0,36,081,048300,36081048300
2927.0,36,081,049302,36081049302
1960.0,36,081,050400,36081050400
1502.0,36,081,050500,36081050500
4537.0,36,081,054000,36081054000
4891.0,36,081,054200,36081054200
5999.0,36,081,054900,36081054900
1601.0,36,081,156700,36081156700
2290.0,36,081,055500,36081055500
3027.0,36,081,058100,36081058100
4430.0,36,081,147900,36081147900
2079.0,36,081,051800,36081051800
1685.0,36,081,052400,36081052400
1529.0,36,081,003000,36081003000
6079.0,36,081,000700,36081000700
2886.0,36,081,007900,36081007900
860.0,36,081,005500,36081005500
1666.0,36,081,004002,36081004002
3855.0,36,081,046300,36081046300
3539.0,36,081,046500,36081046500
1933.0,36,081,073700,36081073700
4879.0,36,081,077902,36081077902
2895.0,36,081,018700,36081018700
7405.0,36,081,021400,36081021400
3548.0,36,081,058300,36081058300
3602.0,36,081,046600,36081046600
1399.0,36,081,050202,36081050202
1716.0,36,081,056000,36081056000
3690.0,36,081,000600,36081000600
4277.0,36,081,014201,36081014201
2549.0,36,081,062100,36081062100
5606.0,36,081,059100,36081059100
7682.0,36,081,089200,36081089200
4210.0,36,081,157902,36081157902
2721.0,36,081,005200,36081005200
2314.0,36,081,012000,36081012000
2852.0,36,081,015600,36081015600
7547.0,36,081,122702,36081122702
2594.0,36,081,008300,36081008300
10226.0,36,081,088901,36081088901
2578.0,36,081,145102,36081145102
2823.0,36,081,008600,36081008600
2767.0,36,081,014202,36081014202
2589.0,36,081,019000,36081019000
6240.0,36,081,025100,36081025100
2387.0,36,081,036700,36081036700
5533.0,36,081,040900,36081040900
1469.0,36,081,047600,36081047600
4010.0,36,061,001200,36061001200
3166.0,36,061,001401,36061001401
6993.0,36,061,001501,36061001501
3931.0,36,061,004300,36061004300
4410.0,36,061,004900,36061004900
3448.0,36,061,005200,36061005200
5241.0,36,061,003300,36061003300
3082.0,36,061,003602,36061003602
6249.0,36,061,004800,36061004800
4597.0,36,061,005501,36061005501
5348.0,36,061,006000,36061006000
4962.0,36,061,006100,36061006100
7463.0,36,061,007200,36061007200
4175.0,36,061,007400,36061007400
2835.0,36,061,000201,36061000201
7764.0,36,061,000202,36061000202
7926.0,36,061,001502,36061001502
1901.0,36,061,002202,36061002202
1431.0,36,061,002700,36061002700
2236.0,36,061,004700,36061004700
5202.0,36,061,005000,36061005000
3168.0,36,061,009500,36061009500
3783.0,36,083,052601,36083052601
1048.0,36,083,052602,36083052602
4493.0,36,083,052201,36083052201
2400.0,36,083,052402,36083052402
2739.0,36,083,040300,36083040300
3003.0,36,083,040900,36083040900
2948.0,36,083,041200,36083041200
4412.0,36,083,052003,36083052003
6507.0,36,083,052004,36083052004
4439.0,36,083,041000,36083041000
3411.0,36,083,051702,36083051702
5674.0,36,083,051800,36083051800
2347.0,36,083,040600,36083040600
3675.0,36,061,002601,36061002601
3845.0,36,061,002602,36061002602
3872.0,36,011,041700,36011041700
4755.0,36,011,040800,36011040800
3759.0,36,011,040900,36011040900
4667.0,36,011,041400,36011041400
4992.0,36,011,041200,36011041200
2851.0,36,011,041500,36011041500
4943.0,36,011,041800,36011041800
4735.0,36,011,041000,36011041000
4944.0,36,011,040100,36011040100
3784.0,36,011,041300,36011041300
2466.0,36,011,041600,36011041600
3402.0,36,011,040500,36011040500
4146.0,36,011,041100,36011041100
4876.0,36,011,040200,36011040200
4009.0,36,011,040300,36011040300
4319.0,36,011,040400,36011040400
3471.0,36,011,040600,36011040600
3681.0,36,011,040700,36011040700
2507.0,36,073,040300,36073040300
7435.0,36,073,040600,36073040600
3200.0,36,073,040200,36073040200
3264.0,36,073,040400,36073040400
2603.0,36,073,040500,36073040500
5893.0,36,073,040700,36073040700
2515.0,36,091,060400,36091060400
2213.0,36,091,060503,36091060503
9295.0,36,091,060702,36091060702
6721.0,36,091,062000,36091062000
3086.0,36,091,062200,36091062200
6349.0,36,091,062602,36091062602
5705.0,36,091,060101,36091060101
101.0,36,081,005000,36081005000
3730.0,36,081,009600,36081009600
3153.0,36,081,011100,36081011100
2108.0,36,081,011600,36081011600
2130.0,36,081,012100,36081012100
1664.0,36,081,013700,36081013700
1917.0,36,081,014900,36081014900
2293.0,36,081,015400,36081015400
2324.0,36,081,021200,36081021200
7087.0,36,081,022002,36081022002
5178.0,36,081,024500,36081024500
2157.0,36,081,118900,36081118900
4097.0,36,081,115900,36081115900
1731.0,36,081,116700,36081116700
2440.0,36,081,117100,36081117100
1585.0,36,081,119900,36081119900
3169.0,36,081,120700,36081120700
3514.0,36,081,122300,36081122300
3932.0,36,081,130100,36081130100
3775.0,36,081,133300,36081133300
10028.0,36,081,134700,36081134700
2952.0,36,081,140902,36081140902
2903.0,36,081,145900,36081145900
4194.0,36,081,057700,36081057700
2288.0,36,081,052500,36081052500
2236.0,36,081,055600,36081055600
1380.0,36,081,060600,36081060600
4638.0,36,081,068700,36081068700
3641.0,36,081,063800,36081063800
3396.0,36,081,065400,36081065400
2650.0,36,081,066300,36081066300
3681.0,36,081,069400,36081069400
2606.0,36,081,003400,36081003400
2077.0,36,081,112900,36081112900
2675.0,36,081,055300,36081055300
2918.0,36,081,062700,36081062700
1792.0,36,081,067700,36081067700
3018.0,36,081,079900,36081079900
7018.0,36,081,099100,36081099100
3895.0,36,081,010000,36081010000
1740.0,36,081,060800,36081060800
2433.0,36,081,002400,36081002400
4181.0,36,081,005900,36081005900
2501.0,36,081,009100,36081009100
3869.0,36,081,014000,36081014000
1439.0,36,081,025500,36081025500
2913.0,36,081,035200,36081035200
7066.0,36,081,040300,36081040300
6386.0,36,081,048100,36081048100
2366.0,36,081,052100,36081052100
1835.0,36,081,059400,36081059400
3032.0,36,081,109900,36081109900
3319.0,36,081,010400,36081010400
3448.0,36,081,010800,36081010800
2625.0,36,081,011800,36081011800
3928.0,36,081,001200,36081001200
1873.0,36,081,002000,36081002000
7367.0,36,081,002500,36081002500
0.0,36,081,003700,36081003700
1209.0,36,081,061602,36081061602
0.0,36,081,062400,36081062400
3208.0,36,081,000200,36081000200
2899.0,36,081,001800,36081001800
2478.0,36,083,051500,36083051500
3405.0,36,083,051701,36083051701
4051.0,36,083,051901,36083051901
3553.0,36,083,051902,36083051902
1039.0,36,083,052303,36083052303
7129.0,36,083,052304,36083052304
7406.0,36,083,052404,36083052404
1393.0,36,083,052503,36083052503
3939.0,36,083,041400,36083041400
1574.0,36,083,052103,36083052103
2561.0,36,079,010700,36079010700
1449.0,36,083,052102,36083052102
5211.0,36,079,010500,36079010500
7330.0,36,079,010900,36079010900
7779.0,36,079,011800,36079011800
6349.0,36,079,011600,36079011600
3340.0,36,079,010400,36079010400
3351.0,36,079,010800,36079010800
4324.0,36,079,011000,36079011000
5037.0,36,079,011700,36079011700
5402.0,36,079,011900,36079011900
8403.0,36,079,010200,36079010200
3951.0,36,079,011300,36079011300
4774.0,36,079,010300,36079010300
3812.0,36,079,010600,36079010600
5521.0,36,079,011100,36079011100
6345.0,36,079,011500,36079011500
3519.0,36,079,010100,36079010100
4854.0,36,079,011400,36079011400
7207.0,36,079,011200,36079011200
5495.0,36,033,950300,36033950300
2429.0,36,033,950700,36033950700
3804.0,36,005,023301,36005023301
4180.0,36,005,023502,36005023502
1793.0,36,021,000200,36021000200
3939.0,36,021,000300,36021000300
2513.0,36,021,000401,36021000401
5844.0,36,021,000402,36021000402
2284.0,36,021,000500,36021000500
2701.0,36,021,000600,36021000600
5184.0,36,021,000700,36021000700
1553.0,36,021,000800,36021000800
1628.0,36,021,000900,36021000900
5771.0,36,021,001000,36021001000
4199.0,36,021,001100,36021001100
3379.0,36,021,001200,36021001200
2960.0,36,021,001300,36021001300
3527.0,36,021,001400,36021001400
1170.0,36,021,001500,36021001500
3485.0,36,021,001600,36021001600
1168.0,36,021,001700,36021001700
1619.0,36,021,001800,36021001800
2083.0,36,021,001900,36021001900
1898.0,36,021,002000,36021002000
3414.0,36,023,970100,36023970100
5704.0,36,023,970200,36023970200
2886.0,36,023,970600,36023970600
3071.0,36,023,970300,36023970300
2694.0,36,023,970400,36023970400
3769.0,36,023,970500,36023970500
4906.0,36,023,970700,36023970700
2518.0,36,023,970800,36023970800
4749.0,36,023,970900,36023970900
5540.0,36,023,971000,36023971000
4576.0,36,023,971100,36023971100
4296.0,36,023,971200,36023971200
4300.0,36,025,970100,36025970100
3298.0,36,025,970200,36025970200
2359.0,36,025,970300,36025970300
5493.0,36,025,970400,36025970400
4042.0,36,025,970500,36025970500
5229.0,36,025,970600,36025970600
2123.0,36,025,970700,36025970700
3410.0,36,025,970800,36025970800
1516.0,36,025,970900,36025970900
3012.0,36,025,971000,36025971000
2158.0,36,025,971100,36025971100
3357.0,36,063,023405,36063023405
4492.0,36,063,024600,36063024600
1078.0,36,063,940001,36063940001
0.0,36,063,990000,36063990000
1336.0,36,065,020102,36065020102
1955.0,36,065,020705,36065020705
1545.0,36,065,024101,36065024101
2720.0,36,065,024102,36065024102
1566.0,36,065,025900,36065025900
2541.0,36,065,026100,36065026100
7043.0,36,065,026200,36065026200
3600.0,36,065,026300,36065026300
5509.0,36,065,026400,36065026400
1051.0,36,065,026500,36065026500
2381.0,36,065,026600,36065026600
5390.0,36,065,026700,36065026700
0.0,36,065,980002,36065980002
0.0,36,065,980003,36065980003
0.0,36,065,980100,36065980100
2606.0,36,067,000501,36067000501
2515.0,36,067,002101,36067002101
2884.0,36,067,002901,36067002901
1563.0,36,067,004301,36067004301
6931.0,36,067,004302,36067004302
3796.0,36,069,050101,36069050101
4734.0,36,067,013701,36067013701
3495.0,36,067,015601,36067015601
134.0,36,067,940000,36067940000
10994.0,36,069,050102,36069050102
6266.0,36,069,050601,36069050601
4656.0,36,069,050602,36069050602
3485.0,36,071,000501,36071000501
3570.0,36,071,000502,36071000502
4683.0,36,071,010101,36071010101
3537.0,36,025,971200,36025971200
1958.0,36,025,971300,36025971300
3067.0,36,025,971400,36025971400
4259.0,36,027,020003,36027020003
2857.0,36,027,020004,36027020004
5271.0,36,027,020005,36027020005
3865.0,36,027,040003,36027040003
5543.0,36,027,050103,36027050103
6665.0,36,027,050104,36027050104
4644.0,36,027,050203,36027050203
2893.0,36,027,050204,36027050204
5503.0,36,027,050205,36027050205
3406.0,36,027,060201,36027060201
4384.0,36,027,060202,36027060202
4227.0,36,027,060301,36027060301
2695.0,36,027,060302,36027060302
1957.0,36,027,060400,36027060400
2946.0,36,027,070201,36027070201
5517.0,36,027,070301,36027070301
4639.0,36,027,070401,36027070401
3740.0,36,047,034700,36047034700
2872.0,36,047,009000,36047009000
3942.0,36,047,008200,36047008200
7555.0,36,047,008500,36047008500
0.0,36,047,008600,36047008600
3414.0,36,047,011600,36047011600
2608.0,36,047,011700,36047011700
5756.0,36,047,012200,36047012200
2641.0,36,047,012901,36047012901
3420.0,36,047,013900,36047013900
3848.0,36,047,014500,36047014500
1320.0,36,047,014800,36047014800
2204.0,36,047,016200,36047016200
3260.0,36,081,051500,36081051500
1903.0,36,081,053200,36081053200
2017.0,36,081,051600,36081051600
1970.0,36,081,052600,36081052600
2361.0,36,081,055400,36081055400
1841.0,36,081,053800,36081053800
5221.0,36,081,054700,36081054700
4400.0,36,081,055700,36081055700
1683.0,36,081,055800,36081055800
1113.0,36,081,055900,36081055900
60.0,36,081,056100,36081056100
1853.0,36,081,057900,36081057900
5021.0,36,081,058900,36081058900
1333.0,36,081,059600,36081059600
2094.0,36,081,060300,36081060300
1784.0,36,081,065900,36081065900
4067.0,36,081,067900,36081067900
3833.0,36,081,069701,36081069701
2704.0,36,081,009800,36081009800
6682.0,36,081,104700,36081104700
4016.0,36,081,105900,36081105900
4295.0,36,119,002600,36119002600
3996.0,36,103,111201,36103111201
2990.0,36,103,111802,36103111802
2459.0,36,103,111804,36103111804
3037.0,36,103,122705,36103122705
6156.0,36,103,122901,36103122901
3921.0,36,103,123102,36103123102
5823.0,36,103,123900,36103123900
5000.0,36,103,124001,36103124001
2648.0,36,103,124601,36103124601
3683.0,36,103,134703,36103134703
6400.0,36,103,134904,36103134904
4486.0,36,103,135003,36103135003
4982.0,36,103,135103,36103135103
4492.0,36,103,145703,36103145703
10193.0,36,103,145902,36103145902
2297.0,36,103,146205,36103146205
2172.0,36,103,146206,36103146206
6011.0,36,103,146800,36103146800
5492.0,36,103,147401,36103147401
7260.0,36,103,147501,36103147501
4044.0,36,103,147902,36103147902
6015.0,36,103,158006,36103158006
2542.0,36,103,158009,36103158009
4214.0,36,103,158107,36103158107
8010.0,36,103,159410,36103159410
3358.0,36,103,158110,36103158110
6036.0,36,103,158306,36103158306
2744.0,36,103,180300,36103180300
4250.0,36,103,159602,36103159602
4137.0,36,103,170002,36103170002
3932.0,36,103,190403,36103190403
1955.0,36,103,190708,36103190708
6852.0,36,103,111505,36103111505
3477.0,36,103,111704,36103111704
4629.0,36,103,112002,36103112002
7505.0,36,103,112210,36103112210
6276.0,36,103,112214,36103112214
5132.0,36,103,122502,36103122502
2318.0,36,001,013901,36001013901
2479.0,36,001,000401,36001000401
2122.0,36,001,000800,36001000800
1542.0,36,001,001100,36001001100
4286.0,36,001,001802,36001001802
6674.0,36,001,013705,36001013705
5271.0,36,001,014100,36001014100
2479.0,36,001,014501,36001014501
2941.0,36,001,014613,36001014613
4236.0,36,001,000403,36001000403
3215.0,36,001,000501,36001000501
3810.0,36,001,000700,36001000700
2715.0,36,001,001901,36001001901
2380.0,36,001,001902,36001001902
2728.0,36,001,012700,36001012700
3315.0,36,001,012900,36001012900
2821.0,36,001,013505,36001013505
5907.0,36,001,013707,36001013707
8395.0,36,001,014302,36001014302
2011.0,36,005,033500,36005033500
2381.0,36,005,033700,36005033700
6318.0,36,005,034800,36005034800
3149.0,36,005,036000,36005036000
3409.0,36,005,037504,36005037504
4882.0,36,005,038301,36005038301
6127.0,36,005,038302,36005038302
4228.0,36,005,039500,36005039500
5102.0,36,005,040303,36005040303
3903.0,36,005,040304,36005040304
4435.0,36,005,040501,36005040501
3344.0,36,005,045600,36005045600
7260.0,36,005,040502,36005040502
3884.0,36,005,043400,36005043400
4177.0,36,005,044400,36005044400
6127.0,36,009,940300,36009940300
2425.0,36,009,960702,36009960702
2949.0,36,009,962200,36009962200
4196.0,36,011,042100,36011042100
0.0,36,011,990200,36011990200
2786.0,36,013,036401,36013036401
3591.0,36,013,036402,36013036402
2635.0,36,013,036901,36013036901
3425.0,36,013,036902,36013036902
2529.0,36,013,037600,36013037600
0.0,36,013,990000,36013990000
6011.0,36,017,970100,36017970100
4302.0,36,017,970200,36017970200
3807.0,36,017,970300,36017970300
3006.0,36,017,970400,36017970400
5455.0,36,017,970500,36017970500
4132.0,36,017,970601,36017970601
3676.0,36,017,970602,36017970602
2358.0,36,017,970700,36017970700
3842.0,36,017,970801,36017970801
3637.0,36,017,970802,36017970802
4810.0,36,017,970900,36017970900
3312.0,36,017,971000,36017971000
2144.0,36,019,102100,36019102100
3154.0,36,019,102200,36019102200
2221.0,36,021,000100,36021000100
6758.0,36,059,519000,36059519000
5965.0,36,059,519300,36059519300
4250.0,36,059,519601,36059519601
7228.0,36,059,520001,36059520001
2985.0,36,059,301500,36059301500
2710.0,36,059,302502,36059302502
4074.0,36,059,303102,36059303102
4204.0,36,059,303202,36059303202
4388.0,36,059,407302,36059407302
6097.0,36,059,407401,36059407401
5471.0,36,059,407600,36059407600
4958.0,36,059,407700,36059407700
4122.0,36,059,414301,36059414301
3728.0,36,059,414600,36059414600
3580.0,36,059,407402,36059407402
6676.0,36,059,414800,36059414800
5879.0,36,059,520600,36059520600
4148.0,36,059,521601,36059521601
1775.0,36,059,407802,36059407802
2174.0,36,119,010901,36119010901
5785.0,36,119,011400,36119011400
2929.0,36,119,011700,36119011700
7214.0,36,119,012200,36119012200
1794.0,36,119,001000,36119001000
6287.0,36,119,000801,36119000801
1946.0,36,119,001800,36119001800
5138.0,36,119,002104,36119002104
3681.0,36,119,002402,36119002402
3297.0,36,119,003000,36119003000
1914.0,36,119,003500,36119003500
4128.0,36,119,004200,36119004200
1408.0,36,119,004500,36119004500
3475.0,36,119,004700,36119004700
4586.0,36,119,005002,36119005002
3647.0,36,119,010803,36119010803
6010.0,36,119,010902,36119010902
5998.0,36,119,011101,36119011101
4164.0,36,119,000202,36119000202
3138.0,36,119,000900,36119000900
3623.0,36,119,001403,36119001403
3437.0,36,119,001600,36119001600
4867.0,36,119,002202,36119002202
1744.0,36,119,002203,36119002203
1715.0,36,119,002401,36119002401
3285.0,36,119,002404,36119002404
3263.0,36,119,003100,36119003100
6587.0,36,119,004800,36119004800
4235.0,36,119,014607,36119014607
4391.0,36,119,000103,36119000103
3925.0,36,119,000401,36119000401
5229.0,36,119,000402,36119000402
3933.0,36,119,001200,36119001200
3899.0,36,119,002101,36119002101
1684.0,36,119,002105,36119002105
3959.0,36,119,013201,36119013201
4794.0,36,119,012303,36119012303
6485.0,36,119,013102,36119013102
6564.0,36,103,145603,36103145603
4078.0,36,103,145605,36103145605
2653.0,36,103,110502,36103110502
3359.0,36,103,145901,36103145901
986.0,36,103,146605,36103146605
5177.0,36,103,146614,36103146614
6093.0,36,103,110803,36103110803
2104.0,36,103,111001,36103111001
4311.0,36,103,111601,36103111601
5979.0,36,103,111701,36103111701
2848.0,36,103,111803,36103111803
5371.0,36,103,112001,36103112001
4588.0,36,103,112211,36103112211
5154.0,36,103,112213,36103112213
4008.0,36,103,159204,36103159204
4840.0,36,103,159406,36103159406
7816.0,36,103,159505,36103159505
4348.0,36,103,147901,36103147901
4544.0,36,103,158103,36103158103
1508.0,36,103,158203,36103158203
4594.0,36,103,158309,36103158309
4439.0,36,103,158402,36103158402
2130.0,36,103,158403,36103158403
4814.0,36,103,158509,36103158509
4767.0,36,103,158605,36103158605
8447.0,36,103,158704,36103158704
3866.0,36,103,158710,36103158710
7289.0,36,103,159105,36103159105
6568.0,36,103,159404,36103159404
4688.0,36,103,159408,36103159408
3165.0,36,103,201003,36103201003
6117.0,36,103,170201,36103170201
9097.0,36,103,159506,36103159506
8034.0,36,103,169701,36103169701
2497.0,36,103,190502,36103190502
4153.0,36,051,030100,36051030100
3156.0,36,051,030400,36051030400
4124.0,36,051,030600,36051030600
4380.0,36,051,031300,36051031300
2093.0,36,075,020301,36075020301
5832.0,36,075,020500,36075020500
5750.0,36,075,021000,36075021000
2587.0,36,075,021601,36075021601
4119.0,36,075,021604,36075021604
3451.0,36,075,021605,36075021605
4876.0,36,075,020600,36075020600
3523.0,36,075,020302,36075020302
6592.0,36,075,021200,36075021200
5798.0,36,075,020902,36075020902
4663.0,36,075,021300,36075021300
6616.0,36,075,021502,36075021502
2857.0,36,075,021501,36075021501
1876.0,36,067,005700,36067005700
2164.0,36,067,005800,36067005800
4852.0,36,067,010800,36067010800
2174.0,36,067,013300,36067013300
3907.0,36,067,011012,36067011012
2958.0,36,067,013600,36067013600
2968.0,36,067,014300,36067014300
6057.0,36,067,014700,36067014700
2387.0,36,067,014900,36067014900
4491.0,36,067,015202,36067015202
1649.0,36,067,000300,36067000300
3120.0,36,067,000600,36067000600
2318.0,36,067,001701,36067001701
3104.0,36,067,001800,36067001800
1437.0,36,067,003400,36067003400
1398.0,36,067,004000,36067004000
1511.0,36,067,004800,36067004800
1941.0,36,067,005300,36067005300
3574.0,36,067,005500,36067005500
1466.0,36,067,005601,36067005601
2464.0,36,081,015500,36081015500
2140.0,36,081,017200,36081017200
13280.0,36,081,033402,36081033402
2715.0,36,081,033900,36081033900
3242.0,36,081,036500,36081036500
2588.0,36,081,036800,36081036800
1510.0,36,081,040000,36081040000
1737.0,36,081,040200,36081040200
5303.0,36,081,059500,36081059500
1246.0,36,081,056400,36081056400
1442.0,36,081,059200,36081059200
1475.0,36,081,061000,36081061000
1362.0,36,081,061400,36081061400
2742.0,36,081,063200,36081063200
1597.0,36,081,063301,36081063301
2239.0,36,081,064101,36081064101
2787.0,36,047,029200,36047029200
5898.0,36,047,029600,36047029600
4106.0,36,047,030400,36047030400
1702.0,36,047,030600,36047030600
3128.0,36,047,031900,36047031900
6113.0,36,047,034900,36047034900
7507.0,36,047,032600,36047032600
3920.0,36,047,033700,36047033700
6270.0,36,047,034200,36047034200
3614.0,36,047,041900,36047041900
5326.0,36,047,042900,36047042900
4014.0,36,047,043300,36047043300
7471.0,36,047,049300,36047049300
5607.0,36,047,049400,36047049400
4268.0,36,047,049800,36047049800
2867.0,36,047,050700,36047050700
5024.0,36,047,050900,36047050900
6103.0,36,047,051200,36047051200
5406.0,36,047,051300,36047051300
5204.0,36,047,052300,36047052300
9155.0,36,047,053100,36047053100
4577.0,36,047,053400,36047053400
2513.0,36,047,053900,36047053900
8529.0,36,047,054500,36047054500
2876.0,36,047,056600,36047056600
3045.0,36,047,057600,36047057600
4129.0,36,047,058000,36047058000
5309.0,36,047,059402,36047059402
2309.0,36,047,059600,36047059600
2842.0,36,047,062200,36047062200
1966.0,36,047,063800,36047063800
3017.0,36,047,035000,36047035000
0.0,36,047,066600,36047066600
9073.0,36,061,026900,36061026900
3298.0,36,061,028100,36061028100
7781.0,36,061,028300,36061028300
12654.0,36,061,029100,36061029100
8298.0,36,061,029500,36061029500
6086.0,36,061,025500,36061025500
3450.0,36,061,022200,36061022200
7133.0,36,061,001600,36061001600
6486.0,36,061,002100,36061002100
6690.0,36,061,002800,36061002800
4639.0,36,061,001300,36061001300
2748.0,36,061,001402,36061001402
6471.0,36,061,002201,36061002201
3952.0,36,061,003001,36061003001
2659.0,36,061,003100,36061003100
6410.0,36,061,003400,36061003400
5202.0,36,061,004200,36061004200
4581.0,36,061,030300,36061030300
2769.0,36,061,005700,36061005700
7186.0,36,061,008700,36061008700
9609.0,36,061,027100,36061027100
3785.0,36,061,030700,36061030700
5372.0,36,061,001002,36061001002
7490.0,36,061,001800,36061001800
10240.0,36,061,021100,36061021100
8503.0,36,061,021600,36061021600
6220.0,36,061,021900,36061021900
7292.0,36,061,023700,36061023700
2735.0,36,061,025100,36061025100
2056.0,36,061,026700,36061026700
6255.0,36,087,011101,36087011101
5232.0,36,087,011302,36087011302
2876.0,36,087,013001,36087013001
5468.0,36,087,013002,36087013002
5232.0,36,087,010802,36087010802
3355.0,36,087,011601,36087011601
4584.0,36,087,012700,36087012700
5630.0,36,087,012103,36087012103
6266.0,36,087,012300,36087012300
6422.0,36,087,012600,36087012600
5504.0,36,087,012502,36087012502
5667.0,36,087,011602,36087011602
4541.0,36,087,010801,36087010801
1392.0,36,005,030100,36005030100
4.0,36,005,027600,36005027600
9213.0,36,005,030200,36005030200
1982.0,36,005,034200,36005034200
2528.0,36,005,037000,36005037000
4702.0,36,005,002702,36005002702
3534.0,36,005,003300,36005003300
5873.0,36,027,140101,36027140101
2834.0,36,027,140602,36027140602
2898.0,36,027,140801,36027140801
3083.0,36,027,150003,36027150003
3441.0,36,027,150004,36027150004
2691.0,36,027,150005,36027150005
1963.0,36,027,150006,36027150006
5257.0,36,071,010102,36071010102
4119.0,36,071,010801,36071010801
5740.0,36,071,010802,36071010802
3147.0,36,071,010901,36071010901
6038.0,36,071,010902,36071010902
3484.0,36,071,011602,36071011602
2604.0,36,071,011101,36071011101
4003.0,36,071,011102,36071011102
4275.0,36,071,011601,36071011601
4682.0,36,071,011701,36071011701
4493.0,36,071,011702,36071011702
4614.0,36,071,011801,36071011801
2662.0,36,071,011802,36071011802
4222.0,36,071,012601,36071012601
3122.0,36,071,012602,36071012602
5186.0,36,071,013201,36071013201
2188.0,36,071,013202,36071013202
4083.0,36,071,014101,36071014101
6003.0,36,071,014102,36071014102
4234.0,36,071,014501,36071014501
5201.0,36,071,014502,36071014502
6135.0,36,071,015003,36071015003
6864.0,36,071,015004,36071015004
4503.0,36,071,015005,36071015005
6680.0,36,071,015006,36071015006
6536.0,36,071,015100,36071015100
10452.0,36,071,015200,36071015200
4453.0,36,073,040801,36073040801
3807.0,36,073,040802,36073040802
3447.0,36,073,401200,36073401200
4566.0,36,073,401300,36073401300
0.0,36,073,990000,36073990000
0.0,36,075,990000,36075990000
4537.0,36,077,590100,36077590100
2062.0,36,077,590201,36077590201
3765.0,36,077,590202,36077590202
3983.0,36,077,590300,36077590300
2708.0,36,027,160003,36027160003
2477.0,36,027,160004,36027160004
2583.0,36,027,160005,36027160005
4607.0,36,027,180001,36027180001
3752.0,36,027,190101,36027190101
4883.0,36,059,521000,36059521000
1983.0,36,059,519602,36059519602
6380.0,36,059,300600,36059300600
7047.0,36,059,303700,36059303700
3058.0,36,059,406201,36059406201
5762.0,36,059,410100,36059410100
3889.0,36,059,411902,36059411902
4247.0,36,059,416701,36059416701
7133.0,36,059,414900,36059414900
5938.0,36,059,518300,36059518300
5663.0,36,059,413600,36059413600
6205.0,36,059,519100,36059519100
4975.0,36,059,520700,36059520700
6214.0,36,059,522000,36059522000
6158.0,36,059,410700,36059410700
6384.0,36,059,412900,36059412900
5604.0,36,059,413400,36059413400
2517.0,36,059,415500,36059415500
3266.0,36,059,517301,36059517301
6000.0,36,059,520300,36059520300
6883.0,36,059,407102,36059407102
3636.0,36,119,002900,36119002900
2747.0,36,119,003800,36119003800
3382.0,36,119,004400,36119004400
3018.0,36,119,004900,36119004900
1677.0,36,119,005400,36119005400
4470.0,36,119,006100,36119006100
5522.0,36,119,006500,36119006500
6092.0,36,119,007100,36119007100
5742.0,36,103,122603,36103122603
4230.0,36,103,122902,36103122902
4233.0,36,103,123401,36103123401
6267.0,36,103,123500,36103123500
5324.0,36,103,124500,36103124500
4117.0,36,103,124602,36103124602
